country,iso2
India,IN
United States,US
Brazil,BR
Philippines,PH
Germany,DE
Japan,JP
United Kingdom,GB
Italy,IT
China,CN
France,FR
Madagascar,MG
Spain,ES
Russia,RU
Morocco,MA
Algeria,DZ
Canada,CA
South Africa,ZA
Australia,AU
Ukraine,UA
Mali,ML
Mexico,MX
Chile,CL
Benin,BJ
Argentina,AR
Romania,RO
Pakistan,PK
Iran,IR
Thailand,TH
Egypt,EG
Switzerland,CH
Poland,PL
Czechia,CZ
Taiwan,TW
Ethiopia,ET
El Salvador,SV
Indonesia,ID
Angola,AO
Tunisia,TN
Haiti,HT
Dominican Republic,DO
Peru,PE
Burma,MM
Portugal,PT
Congo (Kinshasa),CD
Uzbekistan,UZ
Costa Rica,CR
Bangladesh,BD
Bolivia,BO
Ecuador,EC
Netherlands,NL
Cameroon,CM
Turkey,TR
Tajikistan,TJ
South Korea,KR
Vietnam,VN
Saudi Arabia,SA
Ghana,GH
Sudan,SD
Oman,OM
Côte d’Ivoire,CI
Nigeria,NG
Honduras,HN
Senegal,SN
Tanzania,TZ
Mozambique,MZ
Malaysia,MY
United Arab Emirates,AE
Somalia,SO
North Korea,KP
Uganda,UG
Zambia,ZM
Kuwait,KW
New Zealand,NZ
Zimbabwe,ZW
The Gambia,GM
Ireland,IE
Kenya,KE
Rwanda,RW
Colombia,CO
Lebanon,LB
Central African Republic,CF
Laos,LA
Congo (Brazzaville),CG
Iraq,IQ
Sri Lanka,LK
Puerto Rico,PR
Israel,IL
Cuba,CU
Libya,LY
Austria,AT
Qatar,QA
South Sudan,SS
Jamaica,JM
Malawi,MW
Kazakhstan,KZ
Afghanistan,AF
Syria,SY
Sweden,SE
Belgium,BE
Albania,AL
Sierra Leone,SL
Slovakia,SK
Uruguay,UY
Niger,NE
Paraguay,PY
Belarus,BY
Eritrea,ER
Burkina Faso,BF
Cambodia,KH
Turkmenistan,TM
Chad,TD
Togo,TG
Azerbaijan,AZ
Namibia,NA
Liberia,LR
Gabon,GA
Mauritius,MU
Bahrain,BH
Mongolia,MN
Nepal,NP
Fiji,FJ
Croatia,HR
Guatemala,GT
Guinea,GN
Venezuela,VE
Bulgaria,BG
Panama,PA
Norway,NO
Botswana,BW
Armenia,AM
Moldova,MD
Greece,GR
Kyrgyzstan,KG
Georgia,GE
Serbia,RS
The Bahamas,BS
Mauritania,MR
Equatorial Guinea,GQ
Iceland,IS
Yemen,YE
Bosnia and Herzegovina,BA
Papua New Guinea,PG
New Caledonia,NC
Jordan,JO
Guinea-Bissau,GW
Lesotho,LS
Finland,FI
Nicaragua,NI
Hungary,HU
Suriname,SR
Burundi,BI
Bhutan,BT
Saint Vincent and the Grenadines,VC
Denmark,DK
Comoros,KM
Cyprus,CY
Saint Lucia,LC
Trinidad and Tobago,TT
Brunei,BN
North Macedonia,MK
Djibouti,DJ
Lithuania,LT
Kosovo,XK
Grenada,GD
Guyana,GY
Belize,BZ
Palau,PW
Eswatini,SZ
Tonga,TO
Greenland,GL
Hong Kong,HK
Macau,MO
Guadeloupe,GP
Gaza Strip,XG
West Bank,XW
Guam,GU
Reunion,RE
Mayotte,YT
Aruba,AW
Kiribati,KI
Isle of Man,IM
Guernsey,GG
South Georgia and South Sandwich Islands,GS
Estonia,EE
French Guiana,GF
Luxembourg,LU
Slovenia,SI
Malta,MT
Latvia,LV
Cabo Verde,CV
Montenegro,ME
Vanuatu,VU
Maldives,MV
Timor-Leste,TL
Andorra,AD
Federated States of Micronesia,FM
San Marino,SM
"Bonaire, Sint Eustatius, and Saba",BQ
Sao Tome and Principe,ST
Solomon Islands,SB
Liechtenstein,LI
Faroe Islands,FO
Samoa,WS
Wallis and Futuna,WF
"Saint Helena, Ascension, and Tristan da Cunha",SH
Singapore,SG
Martinique,MQ
Curaçao,CW
French Polynesia,PF
Barbados,BB
Monaco,MC
Gibraltar,GI
Jersey,JE
Marshall Islands,MH
Cayman Islands,KY
Seychelles,SC
Antigua and Barbuda,AG
Dominica,DM
Saint Kitts and Nevis,KN
British Virgin Islands,VG
American Samoa,AS
Tuvalu,TV
Saint Martin,MF
Saint Pierre and Miquelon,PM
Cook Islands,CK
Turks and Caicos Islands,TC
Anguilla,AI
Northern Mariana Islands,MP
Saint Barthelemy,BL
Falkland Islands,FK
Sint Maarten,SX
Svalbard,XR
Christmas Island,CX
Bermuda,BM
Vatican City,VA
Nauru,NR
Niue,NU
Montserrat,MS
Norfolk Island,NF
Pitcairn Islands,PN
U.S. Virgin Islands,VI
