iso_alpha_2,official_name_en,iso_currency_country_name,common_name
AF,Afghanistan,AFGHANISTAN,Afghanistan
AX,Åland Islands,ÅLAND ISLANDS,Åland Islands
AL,Albania,ALBANIA,Albania
DZ,Algeria,ALGERIA,Algeria
AS,American Samoa,AMERICAN SAMOA,American Samoa
AD,Andorra,ANDORRA,Andorra
AO,Angola,ANGOLA,Angola
AI,Anguilla,ANGUILLA,Anguilla
AQ,Antarctica,ANTARCTICA,Antarctica
AG,Antigua and Barbuda,ANTIGUA AND BARBUDA,Antigua and Barbuda
AR,Argentina,ARGENTINA,Argentina
AM,Armenia,ARMENIA,Armenia
AW,Aruba,ARUBA,Aruba
AU,Australia,AUSTRALIA,Australia
AT,Austria,AUSTRIA,Austria
AZ,Azerbaijan,AZERBAIJAN,Azerbaijan
BS,Bahamas,BAHAMAS,Bahamas
BH,Bahrain,BAHRAIN,Bahrain
BD,Bangladesh,BANGLADESH,Bangladesh
BB,Barbados,BARBADOS,Barbados
BY,Belarus,BELARUS,Belarus
BE,Belgium,BELGIUM,Belgium
BZ,Belize,BELIZE,Belize
BJ,Benin,BENIN,Benin
BM,Bermuda,BERMUDA,Bermuda
BT,Bhutan,BHUTAN,Bhutan
BO,Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),Bolivia
BQ,"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius and Saba"
BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina
BW,Botswana,BOTSWANA,Botswana
BV,Bouvet Island,BOUVET ISLAND,Bouvet Island
BR,Brazil,BRAZIL,Brazil
IO,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory
VG,British Virgin Islands,VIRGIN ISLANDS (BRITISH),British Virgin Islands
BN,Brunei Darussalam,BRUNEI DARUSSALAM,Brunei
BG,Bulgaria,BULGARIA,Bulgaria
BF,Burkina Faso,BURKINA FASO,Burkina Faso
BI,Burundi,BURUNDI,Burundi
CV,Cabo Verde,CABO VERDE,Cabo Verde
KH,Cambodia,CAMBODIA,Cambodia
CM,Cameroon,CAMEROON,Cameroon
CA,Canada,CANADA,Canada
KY,Cayman Islands,CAYMAN ISLANDS,Cayman Islands
CF,Central African Republic,CENTRAL AFRICAN REPUBLIC,Central African Republic
TD,Chad,CHAD,Chad
CL,Chile,CHILE,Chile
CN,China,CHINA,China
HK,"China, Hong Kong Special Administrative Region",HONG KONG,Hong Kong
MO,"China, Macao Special Administrative Region",MACAO,Macao
CX,Christmas Island,CHRISTMAS ISLAND,Christmas Island
CC,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,Cocos Islands
CO,Colombia,COLOMBIA,Colombia
KM,Comoros,COMOROS,Comoros
CG,Congo,CONGO,Congo-Brazzaville
CK,Cook Islands,COOK ISLANDS,Cook Islands
CR,Costa Rica,COSTA RICA,Costa Rica
HR,Croatia,CROATIA,Croatia
CU,Cuba,CUBA,Cuba
CW,Curaçao,CURAÇAO,Curaçao
CY,Cyprus,CYPRUS,Cyprus
CZ,Czechia,CZECHIA,Czechia
KP,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korea
CD,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congo-Kinshasa
DK,Denmark,DENMARK,Denmark
DJ,Djibouti,DJIBOUTI,Djibouti
DM,Dominica,DOMINICA,Dominica
DO,Dominican Republic,DOMINICAN REPUBLIC,Dominican Republic
EC,Ecuador,ECUADOR,Ecuador
EG,Egypt,EGYPT,Egypt
SV,El Salvador,EL SALVADOR,El Salvador
GQ,Equatorial Guinea,EQUATORIAL GUINEA,Equatorial Guinea
ER,Eritrea,ERITREA,Eritrea
EE,Estonia,ESTONIA,Estonia
SZ,Eswatini,ESWATINI,Eswatini
ET,Ethiopia,ETHIOPIA,Ethiopia
FK,Falkland Islands,FALKLAND ISLANDS [MALVINAS],Falkland Islands
FO,Faroe Islands,FAROE ISLANDS,Faroe Islands
FJ,Fiji,FIJI,Fiji
FI,Finland,FINLAND,Finland
FR,France,FRANCE,France
GF,French Guiana,FRENCH GUIANA,French Guiana
PF,French Polynesia,FRENCH POLYNESIA,French Polynesia
TF,French Southern Territories,FRENCH SOUTHERN TERRITORIES,French Southern Territories
GA,Gabon,GABON,Gabon
GM,Gambia,GAMBIA,Gambia
GE,Georgia,GEORGIA,Georgia
DE,Germany,GERMANY,Germany
GH,Ghana,GHANA,Ghana
GI,Gibraltar,GIBRALTAR,Gibraltar
GR,Greece,GREECE,Greece
GL,Greenland,GREENLAND,Greenland
GD,Grenada,GRENADA,Grenada
GP,Guadeloupe,GUADELOUPE,Guadeloupe
GU,Guam,GUAM,Guam
GT,Guatemala,GUATEMALA,Guatemala
GG,Guernsey,GUERNSEY,Guernsey
GN,Guinea,GUINEA,Guinea
GW,Guinea-Bissau,GUINEA-BISSAU,Guinea-Bissau
GY,Guyana,GUYANA,Guyana
HT,Haiti,HAITI,Haiti
HM,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and McDonald Islands
VA,Holy See,HOLY SEE,Holy See
HN,Honduras,HONDURAS,Honduras
HU,Hungary,HUNGARY,Hungary
IS,Iceland,ICELAND,Iceland
IN,India,INDIA,India
ID,Indonesia,INDONESIA,Indonesia
IR,Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),Iran
IQ,Iraq,IRAQ,Iraq
IE,Ireland,IRELAND,Ireland
IM,Isle of Man,ISLE OF MAN,Isle of Man
IL,Israel,ISRAEL,Israel
IT,Italy,ITALY,Italy
CI,Ivory Coast,CÔTE D'IVOIRE,Côte d'Ivoire
JM,Jamaica,JAMAICA,Jamaica
JP,Japan,JAPAN,Japan
JE,Jersey,JERSEY,Jersey
JO,Jordan,JORDAN,Jordan
KZ,Kazakhstan,KAZAKHSTAN,Kazakhstan
KE,Kenya,KENYA,Kenya
KI,Kiribati,KIRIBATI,Kiribati
KW,Kuwait,KUWAIT,Kuwait
KG,Kyrgyzstan,KYRGYZSTAN,Kyrgyzstan
LA,Lao People's Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC,Laos
LV,Latvia,LATVIA,Latvia
LB,Lebanon,LEBANON,Lebanon
LS,Lesotho,LESOTHO,Lesotho
LR,Liberia,LIBERIA,Liberia
LY,Libya,LIBYA,Libya
LI,Liechtenstein,LIECHTENSTEIN,Liechtenstein
LT,Lithuania,LITHUANIA,Lithuania
LU,Luxembourg,LUXEMBOURG,Luxembourg
MG,Madagascar,MADAGASCAR,Madagascar
MW,Malawi,MALAWI,Malawi
MY,Malaysia,MALAYSIA,Malaysia
MV,Maldives,MALDIVES,Maldives
ML,Mali,MALI,Mali
MT,Malta,MALTA,Malta
MH,Marshall Islands,MARSHALL ISLANDS,Marshall Islands
MQ,Martinique,MARTINIQUE,Martinique
MR,Mauritania,MAURITANIA,Mauritania
MU,Mauritius,MAURITIUS,Mauritius
YT,Mayotte,MAYOTTE,Mayotte
MX,Mexico,MEXICO,Mexico
FM,Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF),Micronesia
MC,Monaco,MONACO,Monaco
MN,Mongolia,MONGOLIA,Mongolia
ME,Montenegro,MONTENEGRO,Montenegro
MS,Montserrat,MONTSERRAT,Montserrat
MA,Morocco,MOROCCO,Morocco
MZ,Mozambique,MOZAMBIQUE,Mozambique
MM,Myanmar,MYANMAR,Myanmar
NA,Namibia,NAMIBIA,Namibia
NR,Nauru,NAURU,Nauru
NP,Nepal,NEPAL,Nepal
NL,Netherlands,NETHERLANDS,Netherlands
NC,New Caledonia,NEW CALEDONIA,New Caledonia
NZ,New Zealand,NEW ZEALAND,New Zealand
NI,Nicaragua,NICARAGUA,Nicaragua
NE,Niger,NIGER,Niger
NG,Nigeria,NIGERIA,Nigeria
NU,Niue,NIUE,Niue
NF,Norfolk Island,NORFOLK ISLAND,Norfolk Island
MP,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
MK,North Macedonia,NORTH MACEDONIA,North Macedonia
NO,Norway,NORWAY,Norway
OM,Oman,OMAN,Oman
PK,Pakistan,PAKISTAN,Pakistan
PW,Palau,PALAU,Palau
PA,Panama,PANAMA,Panama
PG,Papua New Guinea,PAPUA NEW GUINEA,Papua New Guinea
PY,Paraguay,PARAGUAY,Paraguay
PE,Peru,PERU,Peru
PH,Philippines,PHILIPPINES,Philippines
PN,Pitcairn,PITCAIRN,Pitcairn
PL,Poland,POLAND,Poland
PT,Portugal,PORTUGAL,Portugal
PR,Puerto Rico,PUERTO RICO,Puerto Rico
QA,Qatar,QATAR,Qatar
KR,Republic of Korea,KOREA (THE REPUBLIC OF),South Korea
MD,Republic of Moldova,MOLDOVA (THE REPUBLIC OF),Moldova
RE,Réunion,RÉUNION,Réunion
RO,Romania,ROMANIA,Romania
RU,Russian Federation,RUSSIAN FEDERATION,Russia
RW,Rwanda,RWANDA,Rwanda
BL,Saint Barthélemy,SAINT BARTHÉLEMY,Saint Barthélemy
SH,Saint Helena,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena
KN,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,Saint Kitts and Nevis
LC,Saint Lucia,SAINT LUCIA,Saint Lucia
MF,Saint Martin (French Part),SAINT MARTIN (FRENCH PART),Saint Martin
PM,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines
WS,Samoa,SAMOA,Samoa
SM,San Marino,SAN MARINO,San Marino
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE,Sao Tome and Principe
SA,Saudi Arabia,SAUDI ARABIA,Saudi Arabia
